id;name;country;city;runway_count;code_iata;code_icao
1204;Cocos_Islands;Cocos_(Keeling)_Islands;Cocos_Islands;3;CCK;YPCC
1205;Chinchilla;Australia;Chinchilla;313;CCL;YCCA
1206;Criciuma;Brazil;Criciuma;28;CCM;SSIM
1207;Chakcharan;Afghanistan;Chakcharan;2250;CCN;OACC
1208;Carimagua;Colombia;Carimagua;213;CCO;SKCI
1209;Carriel_Sur;Chile;Concepcion;8;CCP;SCIE
1210;Cachoeira;Brazil;Cachoeira;;CCQ;
1211;Buchanan_Fld;United_States;Concord;8;CCR;KCCR
1212;Simon_Bolivar_International_Airport;Venezuela;Caracas;72;CCS;SVMI
1213;Colonia_Catriel;Argentina;Colonia_Catriel;313;CCT;
1214;Netaji_Subhas_Chandra;India;Kolkata;5;CCU;VECC
1215;Craig_Cove;Vanuatu;Craig_Cove;21;CCV;NVSF
1216;Cowell;Australia;Cowell;38;CCW;YCWL
1217;Caceres;Brazil;Caceres;151;CCX;SWKC
1218;Municipal;United_States;Charles_City;343;CCY;KCCY
1219;Chub_Cay;Bahamas;Chub_Cay;2;CCZ;MYBC
1220;Cooinda;Australia;Cooinda;13;CDA;YCOO
1221;Cold_Bay;United_States;Cold_Bay;30;CDB;PACD
1222;Cedar_City;United_States;Cedar_City;1714;CDC;KCDC
1223;Cauquira;Honduras;Cauquira;;CDD;
1224;Caledonia;Panama;Caledonia;10;CDE;ZBCD
1225;Charles_De_Gaulle;France;Paris;119;CDG;LFPG
1226;Harrell_Fld;United_States;Camden;39;CDH;KCDH
1227;Cachoeiro_Itapemirim;Brazil;Cachoeiro_Itapemirim;30;CDI;MMCD
1228;Conceicao_Do_Araguaia;Brazil;Conceicao_Do_Araguaia;199;CDJ;SBAA
1229;Lewis;United_States;Cedar_Key;3;CDK;KCDK
1230;Candle;United_States;Candle;5;CDL;KCDL
1231;Woodward_Fld;United_States;Camden;92;CDN;KCDN
1232;Cradock;South_Africa;Cradock;948;CDO;FACD
1233;Cuddapah;India;Cuddapah;131;CDP;VOCP
1234;Croydon;Australia;Croydon;107;CDQ;YCRY
1235;Chadron;United_States;Chadron;1005;CDR;KCDR
1236;Childress;United_States;Childress;595;CDS;KCDS
1237;Camden;Australia;Camden;70;CDU;YSCN
1238;Mudhole_Smith;United_States;Cordova;16;CDV;PACV
1239;Caldwell_Wright;United_States;Caldwell_NJ;52;CDW;KCDW
1240;Cagayan_De_Sulu;Philippines;Cagayan_De_Sulu;30;CDY;RPMU
1241;Cadiz;Spain;Cadiz;;CDZ;
1242;Cessna_Aircraft_Field;United_States;Wichita;420;CEA;KCEA
1243;Mactan-Cebu_International;Philippines;Cebu;9;CEB;RPVM
1244;Mc_Namara_Fld;United_States;Crescent_City;18;CEC;KCEC
1245;Ceduna;Australia;Ceduna;23;CED;YCDU
1246;Cherepovets;Russian_Federation;Cherepovets;115;CEE;ULWC
1247;Westover_Metro_Arpt;United_States;Springfield;73;CEF;KCEF
1248;Chester;United_Kingdom;Chester;14;CEG;EGNR
1249;Chelinda;Malawi;Chelinda;;CEH;ZBCD
1250;Chiang_Rai;Thailand;Chiang_Rai;390;CEI;VTCT
1251;Chernigov;Ukraine;Chernigov;136;CEJ;UKKL
1252;Chelyabinsk;Russian_Federation;Chelyabinsk;235;CEK;USCC
1253;Cape_Eleuthera;Bahamas;Cape_Eleuthera;830;CEL;SSCN
1254;Central;United_States;Central;285;CEM;PACE
1255;Ciudad_Obregon;Mexico;Ciudad_Obregon;62;CEN;MMCN
1256;Waco_Kungo;Angola;Waco_Kungo;1318;CEO;FNWK
1257;Concepcion;Bolivia;Concepcion;494;CEP;SLCP
1258;Mandelieu;France;Cannes;4;CEQ;LFMD
1259;Maupertus;France;Cherbourg;140;CER;LFRC
1260;Cessnock;Australia;Cessnock;64;CES;YCNK
1261;Le_Pontreau;France;Cholet;135;CET;LFOU
1262;Oconee_County;United_States;Clemson;271;CEU;KCEU
1263;Mettle_Field;United_States;Connersville;264;CEV;KCEV
1264;Bob_Sikes;United_States;Crestview;65;CEW;KCEW
1265;Chena_Hot_Springs;United_States;Chena_Hot_Springs;364;CEX;KCEX
1266;Calloway_County;United_States;Murray;176;CEY;KCEY
1267;Montezuma_County;United_States;Cortez;1804;CEZ;KCEZ
1268;Coffee_Point;United_States;Coffee_Point;;CFA;CYYR
1269;Cabo_Frio;Brazil;Cabo_Frio;4;CFB;SBCB
1270;Cacador;Brazil;Cacador;;CFC;SPIM
1271;Coulter_Field;Jamaica;Bryan;112;CFD;KCFD
1272;Aulnat;France;Clermont-Ferrand;332;CFE;LFLC
1273;Cafunfo;Angola;Cafunfo;;CFF;FNCF
1274;Cienfuegos;Cuba;Cienfuegos;31;CFG;MUCF
1275;Clifton_Hills;Australia;Clifton_Hills;36;CFH;YCFH
1276;Camfield;Australia;Camfield;131;CFI;YCFD
1277;Chefornak;United_States;Chefornak_AK;12;CFK;PACK
1278;Donegal;Ireland;Carrickfinn;9;CFN;EIDL
1279;Confreza;Brazil;Confreza;238;CFO;SJHG
1280;Carpentaria_Downs;Australia;Carpentaria_Downs;457;CFP;YCPN
1281;Creston_Valley_Airport;Canada;Creston;631;CFQ;SBCH
1282;Carpiquet;France;Caen;78;CFR;LFRK
1283;Coffs_Harbour;Australia;Coffs_Harbour;5;CFS;YCFS
1284;Morenci;United_States;Clifton;1157;CFT;KCFT
1285;Ioannis_Kapodistrias;Greece;Kerkyra;2;CFU;LGKR
1286;Municipal;United_States;Coffeyville;230;CFV;KCFV
1287;Craig_SPB;United_States;Craig;0;CGA;KCGA
1288;Intl._Airpt._Marechal_Rondon;Brazil;Cuiaba;188;CGB;SBCY
1289;Cape_Gloucester;Papua_New_Guinea;Cape_Gloucester;24;CGC;AYCG
1290;Changde;China;Changde;;CGD;ZGCD
1291;Cambridge;United_States;Cambridge;6;CGE;KCGE
1292;Cuyahoga_County;United_States;Cleveland;267;CGF;KCGF
1293;Casiguran;Philippines;Casiguran;;CGG;
1294;Congonhas;Brazil;Sao_Paulo;802;CGH;SBSP
1295;Cape_Girardeau;United_States;Cape_Girardeau;104;CGI;KCGI
1296;Chingola;Zambia;Chingola;1413;CGJ;FLKE
1297;Mambajao;Philippines;Camiguin;16;CGM;RPMH
1298;Cologne/bonn;Germany;Cologne;92;CGN;EDDK
1299;Zhengzhou;China;Zhengzhou;151;CGO;ZHCC
1300;Patenga;Bangladesh;Chittagong;4;CGP;VGEG
1301;Changchun;China;Changchun;215;CGQ;ZYCC
1302;Intl._Airport_Campo_Grande;Brazil;Campo_Grande;559;CGR;SBCG
1303;College_Park;United_States;College_Park;15;CGS;KCGS
1304;Chinguitti;Mauritania;Chinguitti;350;CGT;GQPC
1305;Ciudad_Guayana;Venezuela;Ciudad_Guayana;144;CGU;SVPR
1306;Caiguna;Australia;Caiguna;;CGV;YCAG
1307;Merrill_C_Meigs_(closed);United_States;Chicago;181;CGX;
1308;Cagayan_De_Oro_Domestic_Airport;Philippines;Cagayan_De_Oro;58;CGY;RPMY
1309;Municipal;United_States;Casa_Grande;446;CGZ;KCGZ
1310;Lovell_Field;United_States;Chattanooga_TN;208;CHA;KCHA
1311;Chilas;Pakistan;Chilas;1264;CHB;OPCL
1312;Christchurch_International;New_Zealand;Christchurch;37;CHC;NZCH
1313;Williams_Gateway_Airport;United_States;Mesa;1055;CHD;SNQU
1314;Reenroe;Ireland;Caherciveen;;CHE;
1315;Jinhae;Korea_(South);Jinhae;2;CHF;RKPE
1316;Chaoyang_Airport;China;Chaoyang;;CHG;ZYCY
1317;Chachapoyas;Peru;Chachapoyas;2540;CHH;SPPY
1318;Chicago_FSS;United_States;Chicago;203;CHI;KCHI
1319;Chipinge;Zimbabwe;Chipinge;1134;CHJ;FVCH
1320;Municipal;United_States;Chickasha;351;CHK;KCHK
1321;Challis;United_States;Challis;1547;CHL;KLLJ
1322;Chimbote;Peru;Chimbote;21;CHM;SPEO
1323;Jeonju;Korea_(South);Jeonju;29;CHN;RKJU
1324;Albemarle;United_States;Charlottesville;195;CHO;KCHO
1325;Circle_Hot_Springs;United_States;Circle_Hot_Springs;265;CHP;KCHP
1326;Souda;Greece;Chania;149;CHQ;LGSA
1327;Chateauroux;France;Chateauroux;161;CHR;LFLX
1328;Charleston__AFB_Municipal;United_States;Charleston_SC;14;CHS;KCHS
1329;Karewa;New_Zealand;Chatham_Island;13;CHT;NZCI
1330;Chuathbaluk;United_States;Chuathbaluk;74;CHU;PACH
1331;Chaves;Portugal;Chaves;360;CHV;LPCH
1332;Jiuhuang;China;Jiuquan;;CHW;ZLJQ
1333;Changuinola;Panama;Changuinola;6;CHX;MPCH
1334;Choiseul_Bay;Solomon_Islands;Choiseul_Bay;2;CHY;AGGC
1335;State;United_States;Chiloquin;1287;CHZ;KCHZ
1336;Ciampino;Italy;Rome;130;CIA;LIRA
1337;Ap_In_The_Sky;United_States;Catalina_Island;488;CIB;KAVX
1338;Chico;United_States;Chico;73;CIC;KCIC
1339;Cedar_Rapids;United_States;Cedar_Rapids;265;CID;KCID
1340;Collie;Australia;Collie;244;CIE;YCOI
1341;Chifeng;China;Chifeng;615;CIF;ZBCF
1342;Craig-Moffat;United_States;Craig;1889;CIG;KCAG
1343;Changzhi;China;Changzhi;;CIH;ZBCZ
1344;E._Beltram;Brazil;Cobija;272;CIJ;SLCO
1345;Chalkyitsik;United_States;Chalkyitsik;167;CIK;PACI
1346;Melsing_Creek;United_States;Council;30;CIL;KCIL
1347;Cimitarra;Colombia;Cimitarra;226;CIM;SKCM
1348;Carroll;United_States;Carroll;367;CIN;KCIN
1349;MCAL_Lopez;Colombia;Concepcion;;CIO;SBGR
1350;Chipata;Zambia;Chipata;1024;CIP;FLCP
1351;Chiquimula;Guatemala;Chiquimula;342;CIQ;
1352;Cairo;United_States;Cairo;98;CIR;KCIR
1353;Canton_Island;Kiribati;Canton_Island;3;CIS;PCIS
1354;Shimkent;Kazakhstan;Shimkent;423;CIT;UAII
1355;Chippewa_County;United_States;Sault_Ste_Marie;244;CIU;KCIU
1356;Chomley;United_States;Chomley;;CIV;SNLG
1357;Canouan_Island;Saint_Vincent_and_the_Grenadines;Canouan_Island;3;CIW;TVSC
1358;Cornel_Ruiz;Peru;Chiclayo;28;CIX;SPHI
1359;Comiso;Italy;Comiso;189;CIY;LICB
1360;Coari;Brazil;Coari;40;CIZ;SWKO
1361;Cajamarca;Peru;Cajamarca;2697;CJA;SPJR
1362;Peelamedu;India;Coimbatore;404;CJB;VOCB
1363;El_Loa;Chile;Calama;2299;CJC;SCCF
1364;Candilejas;Colombia;Candilejas;305;CJD;
1365;Chilko_Lake;United_Kingdom;Chilko_Lake;;CJH;
1366;Ciudad_Real_-_Don_Quijote_Airport;Spain;Ciudad_Real;914;CJI;VHHH
1367;Cheongju;Korea_(South);Cheongju;58;CJJ;RKTU
1368;Chitral;Pakistan;Chitral;1500;CJL;OPCH
1369;Chumphon_Airport;Thailand;Chumphon;5;CJM;VTSE
1370;Gillespie_Field;United_States;San_Diego/El_Cajon_CA;118;CJN;KCJN
1371;Intl_Abraham_Gonzalez;Mexico;Ciudad_Juarez;1190;CJS;MMCS
1372;Copalar;Mexico;Comitan;1574;CJT;MMCO
1373;Jeju_Airport;Korea_(South);Jeju;36;CJU;RKPC
1374;Kegelman_Af;Bahamas;Cherokee;366;CKA;KCKA
1375;Benedum;United_States;Clarksburg;373;CKB;KCKB
1376;Cherkassy;Ukraine;Cherkassy;114;CKC;UKKE
1377;Crooked_Creek;United_States;Crooked_Creek;54;CKD;PACJ
1378;Clear_Lake;United_States;Clear_Lake;404;CKE;VTBH
1379;Chongqing_Jiangbei_International;China;Chongqing;416;CKG;ZUCK
1380;Chokurdah;Russian_Federation;Chokurdah;51;CKH;UESO
1381;Croker_Island;Australia;Croker_Island;15;CKI;YCKI
1382;Cherokee;United_States;Cherokee;213;CKK;VHHH
1383;Chkalovsky;Russian_Federation;Chkalovsky;;CKL;HRYR
1384;Fletcher_Field;United_States;Clarksdale;53;CKM;KCKM
1385;Municipal;United_States;Crookston;274;CKN;KCKN
1386;Cornelio_Procopio;Brazil;Cornelio_Procopio;567;CKO;SSCP
1387;Crane_Island;United_States;Crane_Island;29;CKR;RJFR
1388;Carajas;Brazil;Carajas;621;CKS;SBCJ
1389;Sarakhs;Iran;Sarakhs;288;CKT;OIMC
1390;City;United_States;Cordova;18;CKU;KCKU
1391;Outlaw_Field;United_States;Clarksville;167;CKV;KCKV
1392;Chicken;United_States;Chicken;500;CKX;KCKX
1393;Conakry;Guinea;Conakry;22;CKY;GUCY
1394;Canakkale;Turkey;Canakkale;7;CKZ;LTBH
1395;Comilla;Bangladesh;Comilla;8;CLA;VGCM
1396;Castlebar;Ireland;Castlebar;46;CLB;EICB
1397;Metroport;United_States;Clearlake;11;CLC;SSQQ
1398;Mc_Clellan-Palomar_Airport;United_States;Carlsbad_CA;101;CLD;KCRQ
1399;Hopkins_International;United_States;Cleveland;244;CLE;KCLE
1400;Coalinga;United_States;Coalinga;190;CLG;KCLG
1401;Coolah;Australia;Coolah;504;CLH;YCAH
1402;Clintonville;United_States;Clintonville;251;CLI;KCLI
1403;Cluj_Napoca_International_Airport;Romania;Cluj-Napoca;315;CLJ;LRCL
1404;Municipal;United_States;Clinton;492;CLK;KCLK
1405;Easterwood_Field;United_States;College_Station_TX;98;CLL;KCLL
1406;Fairchild_Intl;United_States;Port_Angeles;89;CLM;KCLM
1407;Carolina;Brazil;Carolina;172;CLN;SBCI
1408;Alfonso_B._Aragon;Colombia;Cali;964;CLO;SKCL
1409;Clarks_Point;United_States;Clarks_Point;24;CLP;PFCL
1410;Colima;Mexico;Colima;752;CLQ;MMIA
1411;Calipatria;United_States;Calipatria;-55;CLR;KCLR
1412;Centralia;United_States;Chehalis;54;CLS;KCLS
1413;Charlotte_Douglas;United_States;Charlotte;228;CLT;KCLT
1414;Columbus_Municipal;United_States;Columbus;200;CLU;KBAK
1415;Caldas_Novas;Brazil;Caldas_Novas;685;CLV;SBCN
1416;Executive;Canada;Clearwater;22;CLW;KCLW
1417;Clorinda;Paraguay;Clorinda;60;CLX;SATC
1418;Ste_Catherine;France;Calvi;64;CLY;LFKC
1419;Calabozo;Venezuela;Calabozo;100;CLZ;SVCL
1420;Cunnamulla;Australia;Cunnamulla;192;CMA;YCMU
1421;Bandaranayake;Sri_Lanka;Colombo;9;CMB;VCBI
1422;Camocim;Brazil;Camocim;5;CMC;SNWC
1423;Cootamundra;Australia;Cootamundra;338;CMD;YCTM
1424;Ciudad_Del_Carmen;Mexico;Ciudad_Del_Carmen;3;CME;MMCE
1425;Chambery;France;Chambery;237;CMF;LFLB
1426;Intl._Airport_Corumba;Brazil;Corumba;141;CMG;SBCR
1427;Port_Columbus_Intl;United_States;Columbus;248;CMH;KCMH
1428;University_Of_Illinois_Willard;United_States;Champaign;230;CMI;KCMI
1429;Chi_Mei;Taiwan;Chi_Mei;;CMJ;RCCM
1430;Club_Makokola;Malawi;Club_Makokola;484;CMK;FWCM
1431;Camooweal;Australia;Camooweal;243;CML;YCMW
1432;Carmelita;Guatemala;Carmelita;227;CMM;MGCR
1433;Mohamed_V;Morocco;Casablanca;200;CMN;GMMN
1434;Obbia;Ethiopia;Obbia;20;CMO;HCMO
1435;Campo_Alegre;Brazil;Santana_Do_Araguaia;182;CMP;SNKE
1436;Clermont;Australia;Clermont;277;CMQ;YCMT
1437;Colmar-houssen;France;Colmar;192;CMR;LFGA
1438;Scusciuban;Ethiopia;Scusciuban;342;CMS;HCMS
1439;Cameta;Brazil;Cameta;30;CMT;
1440;Chimbu;Papua_New_Guinea;Kundiawa;1516;CMU;AYCH
1441;Coromandel;New_Zealand;Coromandel;4;CMV;NZCX
1442;Ign_Agramonte_Intl;Cuba;Camaguey;124;CMW;MUCM
1443;Houghton_County;United_States;Hancock;334;CMX;KCMX
1444;Fort_Mccoy;United_States;Sparta;255;CMY;KCMY
1445;Caia;Mozambique;Caia;;CMZ;
1446;Cananea;Mexico;Cananea;1584;CNA;MMCA
1447;Coonamble;Australia;Coonamble;184;CNB;YCNM
1448;Coconut_Island;Australia;Coconut_Island;;CNC;YCCT
1449;Kogalniceanu;Romania;Constanta;108;CND;LRCK
1450;Canon_City;United_States;Canon_City;1659;CNE;
1451;Parvaud;France;Cognac;31;CNG;LFBG
1452;Municipal;United_States;Claremont;166;CNH;KCNH
1453;Changhai;China;Changhai;;CNI;ZYCH
1454;Cloncurry;Australia;Cloncurry;188;CNJ;YCCY
1455;Blosser_Municipal;United_States;Concordia;454;CNK;KCNK
1456;Sindal;Denmark;Sindal;28;CNL;EKSN
1457;Carlsbad;United_States;Carlsbad;1004;CNM;KCNM
1458;Chulman;Russian_Federation;Chulman;76;CNN;VOKN
1459;Chino;United_States;Chino;198;CNO;KCNO
1460;Neerlerit_Inaat;Greenland;Neerlerit_Inaat;14;CNP;BGCO
1461;Camba_Punta;Argentina;Corrientes;62;CNQ;SARC
1462;Chanaral;Chile;Chanaral;30;CNR;SCRA
1463;Cairns;Australia;Cairns;3;CNS;YBCS
1464;Charata;Argentina;Charata;97;CNT;
1465;Martin_Johnson;United_States;Chanute;305;CNU;KCNU
1466;Canavieiras;Brazil;Canavieiras;6;CNV;SNED
1467;TSTC_Waco_Airport;United_States;Waco_TX;143;CNW;KCNW
1468;Chiang_Mai_International;Thailand;Chiang_Mai;316;CNX;VTCC
1469;Canyonlands_Field;United_States;Moab;1389;CNY;KCNY
1470;Cangamba;Angola;Cangamba;1235;CNZ;
1471;Columbia;United_States;Columbia;646;COA;KCOA
1472;Coolibah;Australia;Coolibah;40;COB;
1473;Concordia;Argentina;Concordia;34;COC;SAAC
1474;Yellowstone_Regional;United_States;Cody/Yellowstone;1555;COD;KCOD
1475;Patrick_AFB;United_States;Cocoa;2;COF;KCOF
1476;Mandinga;Colombia;Condoto;65;COG;SKCD
1477;Cooch_Behar;India;Cooch_Behar;42;COH;VECO
1478;Merritt_Island;United_States;Cocoa;2;COI;KCOI
1479;Coonabarabran;Australia;Coonabarabran;645;COJ;YCBB
1480;Cochin_International;India;Kochi;9;COK;VOCI
1481;Isle_Of_Coll;United_Kingdom;Isle_Of_Coll;6;COL;EGEL
1482;Coleman;United_States;Coleman;517;COM;KCOM
1483;Concord;United_States;Concord;104;CON;KCON
1484;Cotonou;Benin;Cotonou;6;COO;DBBB
1485;Cooperstown_-_Westville_Airport;United_States;Cooperstown_NY;384;COP;KCOP
1486;Choibalsan;Mongolia;Choibalsan;749;COQ;ZMCD
1487;Pajas_Blancas;Argentina;Cordoba;489;COR;SACO
1488;Colorado_Springs;United_States;Colorado_Springs;1886;COS;KCOS
1489;Cotulla;United_States;Cotulla;144;COT;KCOT
1490;Columbia_Regional;United_States;Columbia;271;COU;KCOU
1491;Covilha;Portugal;Covilha;6;COV;LTDB
1492;Coquimbo;Uruguay;Coquimbo;;COW;SCQB
1493;Congo_Town;Bahamas;Congo_Town;5;COX;MYAK
1494;Coolawanyah;Australia;Coolawanyah;366;COY;YCWY
1495;Constanza;Dominican_Republic;Constanza;1205;COZ;MDCZ
1496;A._Tubman;Liberia;Cape_Palmas;6;CPA;GLCP
1497;Capurgana;Colombia;Capurgana;;CPB;SKCA
1498;Chapelco;Argentina;San_Martin_DeLos_Andes;783;CPC;SAZY
1499;Coober_Pedy;Australia;Coober_Pedy;226;CPD;YCBP
1500;Campeche_International;Mexico;Campeche;10;CPE;MMCP
1501;Cepu;Indonesia;Cepu;24;CPF;WARC
1502;Carmen_De_Patagones;Argentina;Carmen_De_Patagones;40;CPG;
1503;Kastrup;Denmark;Copenhagen;5;CPH;EKCH
1504;Cape_Orford;Papua_New_Guinea;Cape_Orford;;CPI;MMVA
1505;Chaparral;Colombia;Chaparral;832;CPL;SKHA
1506;Compton;United_States;Compton;30;CPM;KCPM
1507;Cape_Rodney;Papua_New_Guinea;Cape_Rodney;5;CPN;
1508;Chamonate;Chile;Copiapo;204;CPO;SCAT
1509;International;Brazil;Campinas;612;CPQ;SDAM
1510;Casper;United_States;Casper;1629;CPR;KCPR
1511;St._Louis_Downtown_Airport;United_States;St_Louis_Il;126;CPS;KCPS
1512;Cape_Town_International;South_Africa;Cape_Town;46;CPT;FACT
1513;Cururupu;Brazil;Cururupu;12;CPU;SNCU
1514;Joao_Suassuna;Brazil;Campina_Grande;502;CPV;SBKG
1515;Culebra;Puerto_Rico;Culebra;15;CPX;TJCP
1516;Canarana_Airport;Brazil;Canarana;272;CQA;KCQA
1517;Shahre-kord;Iran;Shahre-kord;2049;CQD;OIFS
1518;Calais;France;Calais;3;CQF;LFAC
1519;Cape_Flattery;Australia;Cape_Flattery;4;CQP;YCFL
1520;Costa_Marques;Brazil;Costa_Marques;169;CQS;SWCQ
1521;Caquetania;Colombia;Caquetania;274;CQT;
1522;Craiova;Romania;Craiova;191;CRA;LRCV
1523;Collarenebri;Australia;Collarenebri;152;CRB;YCBR
1524;Cartago;Colombia;Cartago;908;CRC;SKGO
1525;Comodoro_Rivadavia;Argentina;Comodoro_Rivadavia;58;CRD;SAVC
1526;Grand_Strand_Airport;United_States;Myrtle_Beach;9;CRE;KCRE
1527;Carnot;Central_African_Republic;Carnot;605;CRF;FEFC
1528;Craig_Municipal;United_States;Jacksonville;12;CRG;KCRG
1529;Cherribah;Australia;Cherribah;;CRH;
1530;Crooked_Island;Turks_and_Caicos_Islands;Crooked_Island;2;CRI;MYCI
1531;Coorabie;Australia;Coorabie;;CRJ;
1532;Diosdado_Macapagal_International_(Clark_Int);Philippines;Angeles_City;148;CRK;RPLC
1533;Charleroi_Brussels_South;Belgium;Brussels;187;CRL;EBCI
1534;National;Philippines;Catarman;2;CRM;RPVF
1535;Cromarty;United_Kingdom;Cromarty;;CRN;
1536;Corcoran;United_States;Corcoran;56;CRO;KCRO
1537;Corpus_Christi_International_Airport;United_States;Corpus_Christi_TX;14;CRP;KCRP
1538;Caravelas;Brazil;Caravelas;11;CRQ;SBCV
1539;Ceres;Argentina;Ceres;86;CRR;SANW
1540;Corsicana;United_States;Corsicana;137;CRS;KCRS
1541;Municipal;United_States;Crossett;56;CRT;KCRT
1542;Carriacou_Is;Saint_Vincent_and_the_Grenadines;Carriacou_Is;2;CRU;TGPZ
1543;Crotone;Italy;Crotone;159;CRV;LIBC
1544;Yeager;United_States;Charleston;289;CRW;KCRW
1545;Roscoe_Turner;United_States;Corinth;130;CRX;KCRX
1546;Carlton_Hill;Australia;Carlton_Hill;61;CRY;
1547;Turkmenabad;Turkmenistan;Turkmenabad;192;CRZ;UTAV
1548;Isle_Of_Colonsay;United_Kingdom;Isle_Of_Colonsay;11;CSA;
1549;Caransebes;Romania;Caransebes;264;CSB;LRCS
1550;Canas;Costa_Rica;Canas;100;CSC;MRCA
1551;Cresswell_Downs;Australia;Cresswell_Downs;223;CSD;
1552;Crested_Butte;United_States;Crested_Butte;2737;CSE;KCSE
1553;Creil;France;Creil;89;CSF;LFPC
1554;Solovky;Russian_Federation;Solovetsky;0;CSH;ULAS
1555;David;United_States;Phoenix;26;CSI;YCAS
1556;Cape_St_Jacques;Vietnam;Cape_St_Jacques;;CSJ;
1557;Cap_Skirring;Senegal;Cap_Skirring;16;CSK;GOGS
1558;Sherman;United_States;Clinton;586;CSM;KCSM
1559;Carson_City;United_States;Carson_City;1434;CSN;KCXP
1560;Cochstedt;Germany;Cochstedt;180;CSO;URSS
1561;Coast_Guard_Heliport;Canada;Cape_Spencer;26;CSP;PACA
1562;Municipal;United_States;Creston;396;CSQ;KCSQ
1563;Casuarito;Colombia;Casuarito;;CSR;
1564;Cassilandia;Brazil;Cassilandia;478;CSS;SSCL
1565;Castaway;Fiji;Castaway;;CST;NFCS
1566;Santa_Cruz_Do_Sul;Brazil;Santa_Cruz_Do_Sul;;CSU;ZSSZ
1567;Memorial;United_States;Crossville;573;CSV;KCSV
1568;Colorado_do_Oeste;Brazil;Colorado_do_Oeste;;CSW;
1569;Changsha;China;Changsha;67;CSX;ZGHA
1570;Cheboksary;Russian_Federation;Cheboksary;171;CSY;UWKS
1571;Brig_D_Hector_Eduardo_Ruiz;Argentina;Coronel_Suarez;234;CSZ;URSS
1572;Fontanarossa;Italy;Catania;12;CTA;LICC
1573;Cut_Bank;United_States;Cut_Bank;1176;CTB;KCTB
1574;Catamarca;Argentina;Catamarca;464;CTC;SANC
1575;Chitre;Panama;Chitre;10;CTD;MPCE
1576;Carti;Panama;Carti;5;CTE;
1577;Coatepeque_Airport;Guatemala;Coatepeque;453;CTF;MGCT
1578;Rafael_Nunez;Colombia;Cartagena;1;CTG;SKCG
1579;Chestercounty_Carlson;United_States;Coatesville;201;CTH;KMQS
1580;Cuito_Cuanavale;Angola;Cuito_Cuanavale;1250;CTI;FNCV
1581;Canton;United_States;Canton;393;CTK;KCTK
1582;Charleville;Australia;Charleville;306;CTL;YBCV
1583;Chetumal;Belize;Chetumal;12;CTM;MMCM
1584;Cooktown;Australia;Cooktown;8;CTN;YCKN
1585;Peconic_River;United_States;Calverton;23;CTO;HTGE
1586;Carutapera;Brazil;Carutapera;26;CTP;SNCP
1587;Do_Palmar;Brazil;Santa_Vitoria;505;CTQ;SSVP
1588;Cattle_Creek;Australia;Cattle_Creek;164;CTR;YCAC
1589;New_Chitose_Airport;Japan;Sapporo;25;CTS;RJCC
1590;Le_Castellet;France;Le_Castellet;424;CTT;LFMQ
1591;Shuangliu;China;Chengdu;512;CTU;ZUUU
1592;Cottonwood;United_States;Cottonwood;1085;CTW;KCTW
1593;Cortland;United_States;Cortland;365;CTX;KCTX
1594;Cross_City;United_States;Cross_City;13;CTY;KCTY
1595;Sampson_County;United_States;Clinton;44;CTZ;KCTZ
1596;Ciudad_Constitucion;Mexico;Ciudad_Constitucion;65;CUA;MMDA
1597;Owens_Field;United_States;Columbia;59;CUB;KCUB
1598;Camilo_Dazo;Colombia;Cucuta;335;CUC;SKCC
1599;Caloundra;Australia;Caloundra;12;CUD;YCDR
1600;Cuenca;Ecuador;Cuenca;2532;CUE;SECU
1601;Levaldigi;Italy;Cuneo;386;CUF;LIMZ
1602;Cudal;Australia;Cudal;491;CUG;YCUA
1603;Municipal;United_States;Cushing;282;CUH;KCUH
1604;Currillo;Colombia;Currillo;;CUI;
1605;Culion;Philippines;Culion;70;CUJ;
1606;Caye_Caulker;Belize;Caye_Caulker;;CUK;
1607;Fedl_De_Bachigualato;Mexico;Culiacan;33;CUL;MMCL
1608;Cumana;Venezuela;Cumana;8;CUM;SVCU
1609;Cancún_International;Mexico;Cancun;6;CUN;MMUN
1610;Caruru;Colombia;Caruru;250;CUO;SKCR
1611;Carupano;Venezuela;Carupano;10;CUP;SVCP
1612;Coen;Australia;Coen;162;CUQ;YCOE
1613;Hato_International_Airport;Netherlands_Antilles;Curacao;9;CUR;TNCC
1614;Municipal;United_States;Columbus;1227;CUS;
1615;Cutral;Argentina;Cutral;650;CUT;SAZW
1616;Gen_Fierro_Villalobos;Mexico;Chihuahua;1360;CUU;MMCU
1617;Casigua;Venezuela;Casigua;30;CUV;SVCG
1618;Cube_Cove;United_States;Cube_Cove;;CUW;YCUE
1619;Cuddihy_Field;United_States;Corpus_Christi;12;CUX;KCUX
1620;Cue;Australia;Cue;441;CUY;YCUE
1621;Velazco_Astete;Peru;Cuzco;3310;CUZ;SPZO
1622;Civic_Ar_Heli;United_States;Pittsburgh;;CVA;MMVA
1623;Chungribu;Papua_New_Guinea;Chungribu;;CVB;
1624;Cleve;Australia;Cleve;180;CVC;YCEE
1625;Covenas;Colombia;Covenas;9;CVE;SKCV
1626;Courchevel;France;Courchevel;2006;CVF;LFLJ
1627;Cincinnati/northern_Kentucky;United_States;Covington_KY;273;CVG;KCVG
1628;Caviahue;Argentina;Caviahue;1660;CVH;SAHE
